*as of 10/2022																																																							
Code	Workshop Info	Avg/Tot					Dates & Totals																																																
AMCG	Huntsville, AL																																																						
	Date	9					11/13/2026	9/25/2026	7/31/2026	5/28/2026	3/6/2026	1/9/2026	11/14/2025	9/5/2025	6/20/2025																																								
	Total Confirmed Spouse	6.67										6	6	8																																									
	Total Reg on WS Date	32.07										30	42	33	30	35	30	37	32	19	36	35	29	30	31																														
	Avg Conf on WS Date	88%										93%	90%	91%	87%	86%	67%	92%	91%	95%	89%	91%	93%	77%	90%																														
	Total Feds Attended	28.13										26	34	25	29	29	24	34	30	21	30	33	28	28	28	23																													
	Total Sps Attended	4.27										4	3	5	2	6	9	1	0	6	5	5	5	5	4	4																													
	Total All Attended	31.00										30	37	30	31	35	33	35	30	27	35	38	33	33	32	27	34	27	27	25	22	27	34																						
	Total Yes Reports	25.93										23	30	23	27	27	24	30	26	19	29	32	28	26	27	18																													
	Total No Shows	5.13										4	8	8	4	8	9	6	2	0	8	5	4	5	4	2																													
	Total True Walkins	0.00										0	0	0																																									
	Total Feds Cnls from Cl	8.47										-3	4	21	17	7	16	6	3	1	8	7	11	6	6	17																													
	% Yes	92.44%										92%	94%	92%	93%	96%	100%	88%	87%	90%	97%	97%	100%	93%	96%	78%	92%	91%	87%	90%	95%	92%	93%																						
TMCG	Fort Lauderdale, FL																																																						
	Date	4					12/15/2026	9/15/2026	6/6/2026	3/20/2026																																													
	Opened Date	0																																																					
	Closed Date	0																																																					
	Days btw Op&Cl	#DIV/0!					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																
	Days btw Cl&WS Date	#DIV/0!					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																
	Total Feds @ Close	#DIV/0!																																																					
	Total Sps @ Close	#DIV/0!																																																					
	Total All @ Close	#DIV/0!																																																					
	Scarcity/Early/Moved/ReOpened																																																						
	Note																																																						
	Total Confirmed Fed	#DIV/0!																																																					
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	#DIV/0!																																																					
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	#DIV/0!																																																					
	% Yes	#DIV/0!																																																					
TWWM	Portland, OR																																																						
	Date	17					10/7/2026	7/29/2026	4/30/2026	1/16/2026	10/22/2025	7/10/2025	4/9/2025	1/28/2025	10/15/2024	7/16/2024	5/1/2024	1/23/2024	10/4/2023	7/26/2023	4/5/2023	1/18/2023	10/20/2022																																
	Opened Date	15							11/3/2025	9/2/2025	2/3/2025	1/8/2025	10/30/2024	8/6/2024	6/3/2024	3/5/2024	12/18/2023	10/3/2023	7/4/2023	4/4/2023	1/18/2023	10/19/2022	8/1/2022																																
	Closed Date	15							1/19/2026	11/3/2025	4/10/2025	2/3/2025	1/8/2025	10/30/2024	8/6/2024	6/3/2024	3/5/2024	12/18/2023	10/3/2023	7/4/2023	4/4/2023	1/18/2023	10/19/2022																																
	Days btw Op&Cl	74.80					0	0	77	62	66	26	70	85	64	90	78	76	91	91	76	91	79																																
	Days btw Cl&WS Date	62.60					0	0	101	74	195	157	91	90	70	43	57	36	1	22	1	0	1																																
	Total Feds @ Close	37.73							48	46	53	47	43	42	44	45	44	40	24	43	15	12	20																																
	Total Sps @ Close	12.53							16	15	19	15	18	19	12	10	11	16	7	13	6	3	8																																
	Total All @ Close	50.27							64	61	72	62	61	61	56	55	55	56	31	56	21	15	28																																
	Scarcity/Early/Moved/ReOpened						*Date change from 10/14 to 10/7			RO 11-24 44/14, CL 12-5 50/14	RO 10-6 41/14	ReOp 2-26 42/14, ReOp 5-21 42/18	ReOp 2-17 39/15, SC 4-2 36/9	SC 1-2 36/16 & 1-20 32/15	ReOp 10-8 28/8, SC 10-8																																								
	Note										CL 10-20 39/13	CL 3-5 50/20, CL 6-11 50/21, EH 6-16 48/19	CL 2-19 47/17	ER 1-15 37/16, ReOp 1-20 32/15, ReOp 1-27 30/14	CL 10-14 28/9																																								
	Total Confirmed Fed	30.50								30	35	31	34	26	26	33	29																																						
	Total Confirmed Spouse	6.00								6																																													
	Total Reg on WS Date	34.00								33	36	35	38	30	28	37	35																																						
	Avg Conf on WS Date	90%								91%	97%	89%	89%	87%	93%	89%	83%																																						
	Total Feds Attended	31.22								30	32	36	36	29	24	35	30	29																																					
	Total Sps Attended	6.11								5	10	4	6	7	6	2	8	7																																					
	Total All Attended	31.50								35	42	40	42	36	30	37	38	36	25	31	13	13	23																																
	Total Yes Reports	27.33								24	28	34	26	26	24	30	28	26																																					
	Total No Shows	3.56								3	3	2	5	3	3	4	6	3																																					
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	10.11								13	18	9	2	10	17	6	8	8																																					
	% Yes	90.20%								92%	94%	94%	81%	90%	100%	86%	93%	90%	100%	86%	91%	91%	75%																																
TY	Houston, TX (1-Lone/State Highway)																																																						
	Date	21					12/10/2026	9/3/2026	5/27/2026	2/24/2026	12/11/2025	10/14/2025	7/16/2025	1/15/2025	11/13/2024	10/9/2024	7/9/2024	5/17/2024	3/22/2024	1/11/2024	11/8/2023	9/13/2023	7/20/2023	5/18/2023	3/3/2023	1/12/2023	10/12/2022																												
	Opened Date	18								12/12/2025	10/13/2025	7/9/2025	1/15/2025	11/12/2024	9/4/2024	5/16/2024	6/6/2024	3/21/2024	1/10/2024	11/7/2023	9/12/2023	7/17/2023	5/1/2023	2/13/2023	1/9/2023	10/26/2022	7/14/2022																												
	Closed Date	17									12/12/2025	10/13/2025	7/9/2025	1/15/2025	11/12/2024	9/4/2024	7/8/2024	5/16/2024	3/21/2024	1/10/2024	11/7/2023	9/12/2023	7/17/2023	5/1/2023	2/13/2023	1/6/2023	10/10/2022																												
	Days btw Op&Cl	74.12					0	0	0	0	60	96	175	64	69	111	32	56	71	64	56	57	77	77	35	72	88																												
	Days btw Cl&WS Date	5.59					0	0	0	0	-1	1	7	0	1	35	1	1	1	1	1	1	3	17	18	6	2																												
	Total Feds @ Close	26.13									13	22	44	11	27	49		23	19	11	18	16	28	41	44	33	19																												
	Total Sps @ Close	8.13									4	8	11	5	10	14		5	7	3	7	4	10	14	16	7	5																												
	Total All @ Close	34.25									17	30	55	16	37	63		28	26	14	25	20	38	55	60	40	24																												
	Scarcity/Early/Moved/ReOpened												EH 6-30 46/13																																										
	Note																																																						
	Total Confirmed Fed	20.14									11	18	32	11	22	31	cancelled	cancelled	16																																				
	Total Confirmed Spouse	4.00									4																																												
	Total Reg on WS Date	22.14									12	19	38	11	22	37			16																																				
	Avg Conf on WS Date	93%									92%	95%	84%	100%	100%	84%			100%																																				
	Total Feds Attended	18.25									11	16	30	10	23	30			16	10																																			
	Total Sps Attended	3.88									1	6	8	3	5	6			2	0																																			
	Total All Attended	23.27									12	22	38	13	28	36			18	10	22	15	29	22	36	28	20																												
	Total Yes Reports	16.13									6	15	27	10	18	27			16	10																																			
	Total No Shows	3.00									2	2	8	0	0	9			1	2																																			
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	3.25									0	4	6	1	4	10			2	-1																																			
	% Yes	91.04%									55%	94%	93%	100%	78%	90%			100%	100%	95%	100%	91%	95%	96%	83%	96%																												
TY	Houston, TX (2-Hampton)																																																						
	Date	10					10/20/2026	8/5/2026	4/8/2026	1/21/2026	11/5/2025	8/26/2025	4/9/2025	8/14/2024	4/10/2024	2/14/2024																																							
	Opened Date	8							1/20/2026	8/25/2025	8/25/2025	3/26/2025	8/21/2024	4/9/2024	2/13/2024	6/29/2023																																							
	Closed Date	6								1/20/2026		8/25/2025	3/26/2025	8/13/2024	4/9/2024	2/13/2024																																							
	Days btw Op&Cl	154.67					0	0	0	148		152	217	126	56	229																																							
	Days btw Cl&WS Date	3.17					0	0	0	1		1	14	1	1	1																																							
	Total Feds @ Close	27.00								13		30	43	30	24	22																																							
	Total Sps @ Close	7.00								4		6	17	7	3	5																																							
	Total All @ Close	34.00								17		36	60	37	27	27																																							
	Scarcity/Early/Moved/ReOpened										Cancelled 10-22 4/2	ER 8-4 35/9																																											
	Note																																																						
	Total Confirmed Fed	22.40								12		27	29	24	20																																								
	Total Confirmed Spouse	4.00								4																																													
	Total Reg on WS Date	24.40								13		29	30	28	22																																								
	Avg Conf on WS Date	92%								92%		93%	97%	86%	91%																																								
	Total Feds Attended	22.00								11		28	27	25	19	22																																							
	Total Sps Attended	4.00								4		2	10	4	1	3																																							
	Total All Attended	26.00								15		30	37	29	20	25																																							
	Total Yes Reports	20.17								11		22	25	23	19	21																																							
	Total No Shows	2.17								0		1	3	3	4	2																																							
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	2.83								2		1	13	2	1	-2																																							
	% Yes	94.17%								100%		85%	93%	92%	100%	95%																																							
TY	Klein, TX																																																						
	Date	1					3/25/2025																																																
	Opened Date	1					8/21/2024																																																
	Closed Date	1					3/10/2025																																																
	Days btw Op&Cl	201.00					201																																																
	Days btw Cl&WS Date	15.00					15																																																
	Total Feds @ Close	40.00					40																																																
	Total Sps @ Close	21.00					21																																																
	Total All @ Close	61.00					61																																																
	Scarcity/Early/Moved/ReOpened						ReOp 3-17 33/18, CL 3-21 36/16																																																
	Note																																																						
	Total Confirmed Fed	29.00					29																																																
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	30.00					30																																																
	Avg Conf on WS Date	97%					97%																																																
	Total Feds Attended	33.00					33																																																
	Total Sps Attended	9.00					9																																																
	Total All Attended	42.00					42																																																
	Total Yes Reports	29.00					29																																																
	Total No Shows	1.00					1																																																
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	6.00					6																																																
	% Yes	90.00%					90%																																																
VWP	Washington, DC																																																						
	Date	14					10/29/2025	6/4/2025	4/8/2025	1/10/2025	10/3/2024	7/23/2024	4/24/2024	1/30/2024	10/26/2023	7/19/2023	4/14/2023	3/23/2023	1/11/2023	10/26/2022																																			
	Opened Date	14					3/7/2025	1/31/2025	11/19/2024	9/2/2024	7/22/2024	4/15/2024	1/18/2024	10/9/2023	7/3/2023	3/16/2023	1/11/2023	11/21/2022	10/10/2022	4/1/2022																																			
	Closed Date	14					5/23/2025	3/7/2025	1/24/2025	11/11/2024	8/21/2024	5/20/2024	3/5/2024	11/20/2023	8/28/2023	5/1/2023	2/7/2023	1/5/2023	11/21/2022	8/19/2022																																			
	Days btw Op&Cl	54.14					77	35	66	70	30	35	47	42	56	46	27	45	42	140																																			
	Days btw Cl&WS Date	72.14					159	89	74	60	43	64	50	71	59	79	66	77	51	68																																			
	Total Feds @ Close	54.57					60	64	57	55	50	48	44	46	54	53	52	60	61	60																																			
	Total Sps @ Close	12.93					18	12	11	12	17	8	11	16	15	14	14	11	13	9																																			
	Total All @ Close	67.50					78	76	68	67	67	56	55	62	69	67	66	71	74	69																																			
	Scarcity/Early/Moved/ReOpened						RO 10-10 43/13	ER 5-13 61/11, CL 6-3 42/7	ReOp 3-31 40/8	ER 12-19 54/11; SC 1-6  36/5																																													
	Note						CL 10-14 51/14	ReOp 5-30 42/8	CL  4-1 58/14																																														
	Total Confirmed Fed	30.00					28	33	42	33	24	27	23																																										
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	35.43					36	41	45	37	29	31	29																																										
	Avg Conf on WS Date	84%					78%	80%	93%	89%	83%	87%	79%																																										
	Total Feds Attended	27.63					29	29	40	29	24	24	26	20																																									
	Total Sps Attended	3.63					7	3	3	1	6	2	5	2																																									
	Total All Attended	32.00					36	32	43	30	30	26	31	22	36	29	32	32	44	25																																			
	Total Yes Reports	24.13					28	25	32	23	23	22	22	18																																									
	Total No Shows	7.13					5	10	9	5	7	7	5	9																																									
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	18.25					26	25	8	21	19	17	13	17																																									
	% Yes	87.64%					97%	90%	89%	79%	96%	92%	85%	90%	82%	75%	76%	90%	87%	100%																																			
VMCG	Henrico, VA																																																						
	Date	4							11/6/2026	9/18/2026	6/5/2026	3/25/2026																																											
	Opened Date	1										12/17/2025																																											
	Closed Date	1										1/21/2026																																											
	Days btw Op&Cl	35.00					0	0	0	0	0	35																																											
	Days btw Cl&WS Date	63.00					0	0	0	0	0	63																																											
	Total Feds @ Close	42.00										42																																											
	Total Sps @ Close	18.00										18																																											
	Total All @ Close	60.00										60																																											
	Scarcity/Early/Moved/ReOpened																																																						
	Note																																																						
	Total Confirmed Fed	#DIV/0!																																																					
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	#DIV/0!																																																					
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	#DIV/0!																																																					
	% Yes	#DIV/0!																																																					
VWP	Vienna, VA																																																						
	Date	2						7/31/2025	2/19/2025																																														
	Opened Date	2						1/22/2025	10/16/2024																																														
	Closed Date	2						3/14/2025	12/9/2024																																														
	Days btw Op&Cl	52.50					0	51	54																																														
	Days btw Cl&WS Date	105.50					0	139	72																																														
	Total Feds @ Close	51.50						53	50																																														
	Total Sps @ Close	19.50						19	20																																														
	Total All @ Close	71.00						72	70																																														
	Scarcity/Early/Moved/ReOpened							ER 7-11 48/17, SC 7-28 32/10																																															
	Note							RO 7-21 34/14, CL 7-23 38/14																																															
	Total Confirmed Fed	29.00						27	31																																														
	Total Confirmed Spouse	#DIV/0!																																																					
	Total Reg on WS Date	34.00						32	36																																														
	Avg Conf on WS Date	85%						84%	86%																																														
	Total Feds Attended	33.50						31	36																																														
	Total Sps Attended	6.00						5	7																																														
	Total All Attended	39.50						36	43																																														
	Total Yes Reports	30.00						27	33																																														
	Total No Shows	2.00						2	2																																														
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	16.00						20	12																																														
	% Yes	92.00%						90%	94%																																														
WEG (HG)	Tucson, AZ																																																						
	Date	14					10/29/2026	7/30/2026	4/28/2026	2/5/2026	10/28/2025	7/29/2025	4/24/2025	1/29/2025	10/3/2024	7/26/2024	4/19/2024	1/16/2024	10/3/2023	6/30/2023																																			
	Opened Date	13						2/3/2026	11/21/2025	8/25/2025	2/11/2025	11/22/2024	10/2/2024	8/27/2024	4/8/2024	2/1/2024	1/3/2024	10/3/2023	6/28/2023	4/7/2023																																			
	Closed Date	12							2/3/2026	11/21/2025	6/13/2025	2/11/2025	11/22/2024	10/2/2024	5/15/2024	4/8/2024	1/29/2024	1/3/2024	10/3/2023	6/28/2023																																			
	Days btw Op&Cl	71.08					0	0	74	88	122	81	51	36	37	67	26	92	97	82																																			
	Days btw Cl&WS Date	90.25					0	0	84	76	137	168	153	119	141	109	81	13	0	2																																			
	Total Feds @ Close	41.67							42	49	56	41	42	51	42	39	47	44	24	23																																			
	Total Sps @ Close	17.00							16	18	25	21	20	17	15	17	14	20	8	13																																			
	Total All @ Close	58.67							58	67	81	62	62	68	57	56	61	64	32	36																																			
	Scarcity/Early/Moved/ReOpened										RO 9-19 48/24	ReOp 4-11 37/19, ER 7-11 41/18, CL 7-28 33/11	ReOp 2-28 37/19, ReOp 4-15 30/18, SC 4-21 20/12	ER 1-14 45/15 (35/12 said yes), ReOp 1/14 45/15	ER 9-5 41/17, 16/7 Y																																								
	Note										CL 10-1 57/27	CL 4-28 46/22, ReOp 7-14 34/14, CL 7-17 44/16, SC 7-16 33/14, ReOp 7-25 35/13	CL 3-7 44/22 (date change due to wrong date from 4/25 to 4/24 on 4/19, CL 4-23 24/15	Date Changed 11/21	SC 9-11 36/17																																								
	Total Confirmed Fed	29.00								27	36	27	22	36	29	25	30																																						
	Total Confirmed Spouse	10.00								10																																													
	Total Reg on WS Date	32.50								29	43	32	24	40	32	29	31																																						
	Avg Conf on WS Date	90%								93%	84%	84%	92%	90%	91%	86%	97%																																						
	Total Feds Attended	33.67								28	40	31	25	42	36	27	29	45																																					
	Total Sps Attended	7.56								8	10	5	5	9	5	10	7	9																																					
	Total All Attended	39.09								36	50	36	30	51	41	37	36	54	27	32																																			
	Total Yes Reports	29.56								22	30	24	25	37	32	24	28	44																																					
	Total No Shows	2.78								3	7	4	2	1	3	2	2	1																																					
	Total True Walkins	0.00								0																																													
	Total Feds Cnls from Cl	9.22								18	9	6	15	8	3	10	16	-2																																					
	% Yes	89.16%								79%	80%	83%	100%	88%	89%	89%	97%	98%	96%	83%																																			
WGFG	Brentwood, TN																																																						
	Date	6					12/15/2026	9/18/2026	6/18/2026	3/20/2026	12/16/2025	9/3/2025																																											
	Opened Date	4							1/14/2026	10/31/2025	7/26/2025	7/9/2025																																											
	Closed Date	3								1/14/2026	10/2/2025	7/29/2025																																											
	Days btw Op&Cl	54.33					0	0	0	75	68	20																																											
	Days btw Cl&WS Date	58.67					0	0	0	65	75	36																																											
	Total Feds @ Close	48.33								45	52	48																																											
	Total Sps @ Close	16.67								15	21	14																																											
	Total All @ Close	65.00								60	73	62																																											
	Scarcity/Early/Moved/ReOpened											ER 8-11 47/13																																											
	Note																																																						
	Total Confirmed Fed	36.00									36																																												
	Total Confirmed Spouse	12.00									12																																												
	Total Reg on WS Date	37.00									37																																												
	Avg Conf on WS Date	97%									97%																																												
	Total Feds Attended	42.00									36	48																																											
	Total Sps Attended	9.00									7	11																																											
	Total All Attended	51.00									43	59																																											
	Total Yes Reports	37.00									31	43																																											
	Total No Shows	2.00									2	2																																											
	Total True Walkins	0.00									0																																												
	Total Feds Cnls from Cl	6.00									14	-2																																											
	% Yes	87.85%									86%	90%																																											
WWL	Waco, TX																																																						
	Date	6					12/2/2026	9/17/2026	5/12/2026	2/25/2026	11/12/2025	7/29/2025																																											
	Opened Date	3								11/11/2025	7/28/2025	5/15/2025																																											
	Closed Date	2									11/11/2025	7/28/2025																																											
	Days btw Op&Cl	90.00					0	0	0	0	106	74																																											
	Days btw Cl&WS Date	1.00					0	0	0	0	1	1																																											
	Total Feds @ Close	10.50									10	11																																											
	Total Sps @ Close	3.50									2	5																																											
	Total All @ Close	14.00									12	16																																											
	Scarcity/Early/Moved/ReOpened											ER 7-15 16/6																																											
	Note																																																						
	Total Confirmed Fed	9.00									9	9																																											
	Total Confirmed Spouse	2.00									2																																												
	Total Reg on WS Date	10.50									10	11																																											
	Avg Conf on WS Date	86%									90%	82%																																											
	Total Feds Attended	8.50									9	8																																											
	Total Sps Attended	1.50									1	2																																											
	Total All Attended	10.00									10	10																																											
	Total Yes Reports	8.50									9	8																																											
	Total No Shows	2.00									1	3																																											
	Total True Walkins	#DIV/0!																																																					
	Total Feds Cnls from Cl	0.00									0	0																																											
	% Yes	100.00%									100%	100%																																											
	AGENCY	DON'T FORGET THE OTHER TAB																																																					
75AWB	Clearfield, UT																																																						
	Date	1					9/12/2025	1/30/2025																																															
	Opened Date	1					8/12/2025	12/23/2024																																															
	Closed Date	1					9/5/2025	1/21/2025																																															
	Days btw Op&Cl	29.00					24	29																																															
	Total Feds @ Close	30.00					22	30																																															
	Total Sps @ Close	6.00					5	6																																															
	Total All @ Close	36.00					27	36																																															
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	30.00						30																																															
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	33.00						33																																															
	Total Sps Attended	5.00						5																																															
	Total All Attended	38.00						38																																															
	Total Yes Reports	31.00						31																																															
	Total No Shows	4.00						4																																															
	% Yes	94.00%						94%																																															
AFLMC	Dayton, OH																																																						
	Date	1					7/15/2025																																																
	Opened Date	1					5/6/2025																																																
	Closed Date	1					6/30/2025																																																
	Days btw Op&Cl	55.00					55																																																
	Total Feds @ Close	40.00					40																																																
	Total Sps @ Close	4.00					4																																																
	Total All @ Close	44.00					44																																																
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	40.00					40																																																
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	44.00					44																																																
	Total Sps Attended	1.00					1																																																
	Total All Attended	45.00					45																																																
	Total Yes Reports	32.00					32																																																
	Total No Shows	3.00					3																																																
	% Yes	72.73%					73%																																																
AJOC	Canon City, CO																																																						
	Date	1					10/9/2024																																																
	Opened Date	1					10/2/2024																																																
	Closed Date	1					10/9/2024																																																
	Days btw Op&Cl	7.00					7																																																
	Total Feds @ Close	18.00					18																																																
	Total Sps @ Close	0.00					0																																																
	Total All @ Close	18.00					18																																																
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	20.00					20																																																
	Total Sps Attended	0.00					0																																																
	Total All Attended	20.00					20																																																
	Total Yes Reports	20.00					20																																																
	Total No Shows	0.00					0																																																
	% Yes	100.00%					100%																																																
BLMCO	Canon City, CO																																																						
	Date	1					4/16/2024																																																
	Opened Date	1					1/25/2024																																																
	Closed Date	1					4/1/2024																																																
	Days btw Op&Cl	67.00					67																																																
	Total Feds @ Close	40.00					40																																																
	Total Sps @ Close	7.00					7																																																
	Total All @ Close	47.00					47																																																
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	39.00					39																																																
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	38.00					38																																																
	Total Sps Attended	3.00					3																																																
	Total All Attended	41.00					41																																																
	Total Yes Reports	36.00					36																																																
	Total No Shows	3.00					3																																																
	% Yes	94.74%					95%																																																
CSOC	Colorado Springs, CO																																																						
	Date	1					10/23/2024																																																
	Opened Date	1					10/3/2024																																																
	Closed Date	1					10/23/2024																																																
	Days btw Op&Cl	20.00					20																																																
	Total Feds @ Close	35.00					35																																																
	Total Sps @ Close	1.00					1																																																
	Total All @ Close	36.00					36																																																
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	33.00					33																																																
	Total Sps Attended	2.00					2																																																
	Total All Attended	35.00					35																																																
	Total Yes Reports	27.00					27																																																
	Total No Shows	3.00					3																																																
	% Yes	81.82%					82%																																																
DTRA	Fort Belvoir, VA																																																						
	Date	2					5/16/2025	4/18/2025																																															
	Opened Date	2					4/18/2025	4/3/2025																																															
	Closed Date	2					5/15/2025	4/17/2025																																															
	Days btw Op&Cl	20.50					27	14																																															
	Total Feds @ Close	37.00					35	39																																															
	Total Sps @ Close	3.00					0	6																																															
	Total All @ Close	40.00					35	45																																															
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	39.00						39																																															
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	36.00					34	38																																															
	Total Sps Attended	1.00					0	2																																															
	Total All Attended	37.00					34	40																																															
	Total Yes Reports	31.00					30	32																																															
	Total No Shows	5.00						5																																															
	% Yes	89.62%					88%	91%																																															
DTRA WEST	Kirtland AFB, NM																																																						
	Date	1					8/20/2025																																																
	Opened Date	1					6/2/2025																																																
	Closed Date	1					8/15/2025																																																
	Days btw Op&Cl	74.00					74																																																
	Total Feds @ Close	31.00					31																																																
	Total Sps @ Close	4.00					4																																																
	Total All @ Close	35.00					35																																																
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	31.00					31																																																
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	35.00					35																																																
	Total Sps Attended	2.00					2																																																
	Total All Attended	37.00					37																																																
	Total Yes Reports	30.00					30																																																
	Total No Shows	#DIV/0!																																																					
	% Yes	91.00%					91%																																																
GAFB	Goodfellow AFB, TX																																																						
	Date	1					8/28/2024																																																
	Opened Date	1					8/13/2024																																																
	Closed Date	1					8/27/2024																																																
	Days btw Op&Cl	14.00					14																																																
	Total Feds @ Close	30.00					30																																																
	Total Sps @ Close	12.00					12																																																
	Total All @ Close	42.00					42																																																
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	30.00					30																																																
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	28.00					28																																																
	Total Sps Attended	2.00					2																																																
	Total All Attended	30.00					30																																																
	Total Yes Reports	13.00					13																																																
	Total No Shows	4.00					4																																																
	% Yes	46.43%					46%																																																
GCD	Page, AZ																																																						
	Date	2					2/8/2023	2/7/2023																																															
	Opened Date	2					10/21/2022	10/21/2022																																															
	Closed Date	2					2/7/2023	2/6/2023																																															
	Days btw Op&Cl	108.50					109	108																																															
	Total Feds @ Close	27.00					24	30																																															
	Total Sps @ Close	0.00					0	0																																															
	Total All @ Close	27.00					24	30																																															
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	27.00					24	30																																															
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	% Yes	85.00%					83%	87%																																															
GSA-NCR	Virtual						** Not included in totals below																																																
	Date	3					12/5/2024	12/4/2024	11/6/2024																																														
	Opened Date	3					9/17/2024	9/17/2024	9/17/2024																																														
	Closed Date	3					11/26/2024	11/26/2024	11/1/2024																																														
	Days btw Op&Cl	61.67					70	70	45																																														
	Total Feds @ Close	11.33					20	11	3																																														
	Total Sps @ Close	0.33					1	0	0																																														
	Total All @ Close	11.67					21	11	3																																														
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	0.00							0																																														
	Total Sps Attended	0.00							0																																														
	Total All Attended	0.00							0																																														
	Total Yes Reports	5.00					5	5																																															
	Total No Shows	#DIV/0!																																																					
	% Yes	#DIV/0!																																																					
ICE-ERO	San Antonio, TX																																																						
	Date	0																																																					
	Opened Date	0																																																					
	Closed Date	0																																																					
	Days btw Op&Cl	#DIV/0!					0																																																
	Total Feds @ Close	#DIV/0!																																																					
	Total Sps @ Close	#DIV/0!																																																					
	Total All @ Close	#DIV/0!																																																					
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	#DIV/0!																																																					
	Total Sps Attended	#DIV/0!																																																					
	Total All Attended	#DIV/0!																																																					
	Total Yes Reports	#DIV/0!																																																					
	Total No Shows	#DIV/0!																																																					
	% Yes	#DIV/0!																																																					
JBLM	JBLM Base, WA						** Not included in totals below																																																
	Date	3					10/24/2024	10/23/2024	10/21/2024																																														
	Opened Date	3					8/22/2024	8/22/2024	8/22/2024																																														
	Closed Date	3					10/24/2024	10/23/2024	10/21/2024																																														
	Days btw Op&Cl	61.67					63	62	60																																														
	Total Feds @ Close	#DIV/0!																																																					
	Total Sps @ Close	#DIV/0!																																																					
	Total All @ Close	#DIV/0!																																																					
	Total Confirmed	#DIV/0!																																																					
	Total Reg on WS Date	#DIV/0!																																																					
	Avg Conf on WS Date	#DIV/0!																																																					
	Total Feds Attended	19.00					19	14	24																																														
	Total Sps Attended	0.00					0	0	0																																														
	Total All Attended	19.00					19	14	24																																														
	Total Yes Reports	13.33					18	11	11																																														
	Total No Shows	#DIV/0!																																																					
	% Yes	72.00%					91%	79%	46%																																														
KSA	DC-Dept of Navy						** Not included in totals below																																																
	Date	0					***7/25/2024	**7/24/2024	**3/14/2024 (V)	**1/25/2024 (V)																																													
	Opened Date	0																																																					
	Closed Date	0																																																					
	Days btw Op&Cl	#DIV/0!																																																					
	Total Feds @ Close	#DIV/0!																																																					
	Total Sps @ Close	#DIV/0!																																																					
